train/1_Handshaking_Handshaking_1_396.jpg,345,196,435,319,face
train/1_Handshaking_Handshaking_1_396.jpg,780,304,819,355,face
train/1_Handshaking_Handshaking_1_396.jpg,879,320,919,388,face
train/1_Handshaking_Handshaking_1_396.jpg,553,256,627,391,face
train/1_Handshaking_Handshaking_1_404.jpg,206,106,342,332,face
train/1_Handshaking_Handshaking_1_404.jpg,570,98,710,304,face
train/1_Handshaking_Handshaking_1_404.jpg,796,214,928,404,face
train/1_Handshaking_Handshaking_1_409.jpg,467,95,579,245,face
train/1_Handshaking_Handshaking_1_410.jpg,413,69,529,226,face
train/1_Handshaking_Handshaking_1_410.jpg,69,20,94,55,face
train/1_Handshaking_Handshaking_1_410.jpg,43,189,70,223,face
train/1_Handshaking_Handshaking_1_417.jpg,258,30,296,77,face
train/1_Handshaking_Handshaking_1_417.jpg,221,93,272,160,face
train/1_Handshaking_Handshaking_1_417.jpg,132,189,208,295,face
train/1_Handshaking_Handshaking_1_417.jpg,459,61,576,215,face
train/1_Handshaking_Handshaking_1_417.jpg,665,55,774,201,face
train/1_Handshaking_Handshaking_1_417.jpg,476,512,569,622,face
train/1_Handshaking_Handshaking_1_417.jpg,606,536,668,634,face
train/1_Handshaking_Handshaking_1_417.jpg,238,699,278,806,face
train/1_Handshaking_Handshaking_1_417.jpg,388,1098,434,1159,face
train/1_Handshaking_Handshaking_1_417.jpg,153,1188,182,1229,face
train/1_Handshaking_Handshaking_1_417.jpg,183,1179,203,1208,face
train/1_Handshaking_Handshaking_1_417.jpg,239,1151,265,1186,face
train/1_Handshaking_Handshaking_1_417.jpg,670,1161,699,1213,face
train/1_Handshaking_Handshaking_1_417.jpg,832,1124,866,1186,face
train/1_Handshaking_Handshaking_1_417.jpg,911,1162,968,1221,face
train/1_Handshaking_Handshaking_1_417.jpg,833,219,919,338,face
train/1_Handshaking_Handshaking_1_417.jpg,972,138,1023,249,face
train/1_Handshaking_Handshaking_1_417.jpg,273,864,342,942,face
train/1_Handshaking_Handshaking_1_417.jpg,398,823,460,906,face
train/1_Handshaking_Handshaking_1_417.jpg,740,1164,771,1219,face
train/1_Handshaking_Handshaking_1_417.jpg,712,1213,748,1261,face
train/1_Handshaking_Handshaking_1_417.jpg,42,1182,72,1224,face
train/1_Handshaking_Handshaking_1_417.jpg,109,1218,132,1271,face
train/1_Handshaking_Handshaking_1_417.jpg,418,5,489,97,face
train/1_Handshaking_Handshaking_1_417.jpg,534,1154,565,1196,face
train/1_Handshaking_Handshaking_1_417.jpg,483,1147,522,1197,face
train/1_Handshaking_Handshaking_1_417.jpg,992,1162,1024,1203,face
train/1_Handshaking_Handshaking_1_42.jpg,200,44,356,214,face
train/1_Handshaking_Handshaking_1_420.jpg,59,75,68,96,face
train/1_Handshaking_Handshaking_1_420.jpg,91,56,111,78,face
train/1_Handshaking_Handshaking_1_420.jpg,177,67,189,87,face
train/1_Handshaking_Handshaking_1_420.jpg,247,47,263,72,face
train/1_Handshaking_Handshaking_1_420.jpg,310,41,325,62,face
train/1_Handshaking_Handshaking_1_420.jpg,374,40,390,65,face
train/1_Handshaking_Handshaking_1_420.jpg,435,54,447,74,face
train/1_Handshaking_Handshaking_1_420.jpg,490,54,507,77,face
train/1_Handshaking_Handshaking_1_420.jpg,554,68,568,87,face
train/1_Handshaking_Handshaking_1_420.jpg,614,60,629,79,face
train/1_Handshaking_Handshaking_1_420.jpg,691,56,703,77,face
train/1_Handshaking_Handshaking_1_420.jpg,784,48,801,71,face
train/1_Handshaking_Handshaking_1_420.jpg,420,68,431,90,face
train/1_Handshaking_Handshaking_1_420.jpg,833,81,846,104,face
train/1_Handshaking_Handshaking_1_429.jpg,378,158,680,606,face
train/1_Handshaking_Handshaking_1_438.jpg,445,415,513,510,face
train/1_Handshaking_Handshaking_1_438.jpg,403,583,445,633,face
train/1_Handshaking_Handshaking_1_452.jpg,265,543,295,577,face
train/1_Handshaking_Handshaking_1_452.jpg,81,455,109,487,face
train/1_Handshaking_Handshaking_1_452.jpg,219,307,243,333,face
train/1_Handshaking_Handshaking_1_452.jpg,281,321,309,359,face
train/1_Handshaking_Handshaking_1_452.jpg,461,258,479,288,face
train/1_Handshaking_Handshaking_1_452.jpg,487,269,511,295,face
train/1_Handshaking_Handshaking_1_452.jpg,576,264,600,292,face
train/1_Handshaking_Handshaking_1_452.jpg,599,393,618,416,face
train/1_Handshaking_Handshaking_1_452.jpg,665,311,689,345,face
train/1_Handshaking_Handshaking_1_452.jpg,678,277,699,299,face
train/1_Handshaking_Handshaking_1_452.jpg,759,279,786,314,face
train/1_Handshaking_Handshaking_1_452.jpg,825,294,849,323,face
train/1_Handshaking_Handshaking_1_452.jpg,641,303,652,319,face
train/1_Handshaking_Handshaking_1_452.jpg,344,330,353,344,face
train/1_Handshaking_Handshaking_1_452.jpg,392,258,420,289,face
train/1_Handshaking_Handshaking_1_46.jpg,30,244,64,286,face
train/1_Handshaking_Handshaking_1_46.jpg,0,224,20,267,face
train/1_Handshaking_Handshaking_1_46.jpg,123,213,157,253,face
train/1_Handshaking_Handshaking_1_46.jpg,196,177,245,233,face
train/1_Handshaking_Handshaking_1_46.jpg,362,65,462,172,face
train/1_Handshaking_Handshaking_1_46.jpg,363,191,405,242,face
train/1_Handshaking_Handshaking_1_46.jpg,495,245,524,282,face
train/1_Handshaking_Handshaking_1_46.jpg,414,235,430,259,face
train/1_Handshaking_Handshaking_1_46.jpg,572,76,662,179,face
train/1_Handshaking_Handshaking_1_463.jpg,408,128,627,437,face
train/1_Handshaking_Handshaking_1_464.jpg,576,257,700,431,face
train/1_Handshaking_Handshaking_1_464.jpg,428,212,550,381,face
train/1_Handshaking_Handshaking_1_475.jpg,555,360,608,451,face
train/1_Handshaking_Handshaking_1_483.jpg,198,76,294,202,face
train/1_Handshaking_Handshaking_1_483.jpg,530,62,630,196,face
train/1_Handshaking_Handshaking_1_485.jpg,194,54,264,192,face
train/1_Handshaking_Handshaking_1_485.jpg,722,56,794,186,face
train/1_Handshaking_Handshaking_1_515.jpg,266,46,355,155,face
train/1_Handshaking_Handshaking_1_515.jpg,105,113,141,161,face
train/1_Handshaking_Handshaking_1_515.jpg,2,87,47,223,face
train/1_Handshaking_Handshaking_1_515.jpg,468,91,507,146,face
train/1_Handshaking_Handshaking_1_515.jpg,565,117,607,166,face
train/1_Handshaking_Handshaking_1_515.jpg,825,90,868,141,face
train/1_Handshaking_Handshaking_1_518.jpg,436,122,666,380,face
train/1_Handshaking_Handshaking_1_520.jpg,147,310,255,486,face
train/1_Handshaking_Handshaking_1_520.jpg,689,318,804,484,face
train/1_Handshaking_Handshaking_1_531.jpg,258,56,358,230,face
train/1_Handshaking_Handshaking_1_531.jpg,704,78,806,272,face
train/1_Handshaking_Handshaking_1_537.jpg,362,170,418,260,face
train/1_Handshaking_Handshaking_1_537.jpg,486,162,540,244,face
train/1_Handshaking_Handshaking_1_537.jpg,638,160,692,240,face
train/1_Handshaking_Handshaking_1_538.jpg,284,140,374,292,face
train/1_Handshaking_Handshaking_1_538.jpg,474,110,574,236,face
train/1_Handshaking_Handshaking_1_538.jpg,706,214,770,340,face
train/1_Handshaking_Handshaking_1_542.jpg,132,44,202,138,face
train/1_Handshaking_Handshaking_1_542.jpg,332,26,404,134,face
train/1_Handshaking_Handshaking_1_542.jpg,594,60,664,154,face
train/1_Handshaking_Handshaking_1_542.jpg,800,144,884,274,face
train/1_Handshaking_Handshaking_1_543.jpg,611,222,637,254,face
train/1_Handshaking_Handshaking_1_543.jpg,397,191,421,235,face
train/1_Handshaking_Handshaking_1_543.jpg,326,233,347,274,face
train/1_Handshaking_Handshaking_1_543.jpg,279,191,302,239,face
train/1_Handshaking_Handshaking_1_543.jpg,222,185,253,244,face
train/1_Handshaking_Handshaking_1_543.jpg,187,192,213,247,face
train/1_Handshaking_Handshaking_1_543.jpg,92,195,120,251,face
train/1_Handshaking_Handshaking_1_543.jpg,155,197,182,260,face
train/1_Handshaking_Handshaking_1_543.jpg,393,238,410,267,face
train/1_Handshaking_Handshaking_1_543.jpg,373,234,391,267,face
train/1_Handshaking_Handshaking_1_545.jpg,273,195,771,889,face
train/1_Handshaking_Handshaking_1_561.jpg,298,245,726,823,face
train/1_Handshaking_Handshaking_1_571.jpg,744,142,784,207,face
train/1_Handshaking_Handshaking_1_571.jpg,632,172,673,228,face
train/1_Handshaking_Handshaking_1_571.jpg,512,98,530,118,face
train/1_Handshaking_Handshaking_1_571.jpg,491,180,530,232,face
train/1_Handshaking_Handshaking_1_571.jpg,175,185,213,243,face
train/1_Handshaking_Handshaking_1_571.jpg,372,188,418,221,face
train/1_Handshaking_Handshaking_1_572.jpg,364,216,576,500,face
train/1_Handshaking_Handshaking_1_575.jpg,440,110,528,238,face
train/1_Handshaking_Handshaking_1_575.jpg,666,48,746,212,face
train/1_Handshaking_Handshaking_1_587.jpg,161,172,193,220,face
train/1_Handshaking_Handshaking_1_587.jpg,481,154,515,198,face
train/1_Handshaking_Handshaking_1_587.jpg,511,229,545,278,face
train/1_Handshaking_Handshaking_1_587.jpg,640,205,666,256,face
train/1_Handshaking_Handshaking_1_587.jpg,757,168,792,213,face
train/1_Handshaking_Handshaking_1_587.jpg,776,227,806,273,face
train/1_Handshaking_Handshaking_1_587.jpg,825,316,855,361,face
train/1_Handshaking_Handshaking_1_587.jpg,904,186,934,229,face
train/1_Handshaking_Handshaking_1_587.jpg,849,97,879,128,face
train/1_Handshaking_Handshaking_1_59.jpg,248,66,322,216,face
train/1_Handshaking_Handshaking_1_59.jpg,304,172,372,274,face
train/1_Handshaking_Handshaking_1_59.jpg,434,202,510,296,face
train/1_Handshaking_Handshaking_1_59.jpg,682,154,746,282,face
train/1_Handshaking_Handshaking_1_591.jpg,391,93,507,255,face
train/1_Handshaking_Handshaking_1_591.jpg,916,407,1008,479,face
train/1_Handshaking_Handshaking_1_591.jpg,884,259,946,329,face
train/1_Handshaking_Handshaking_1_591.jpg,997,284,1024,318,face
train/1_Handshaking_Handshaking_1_591.jpg,841,351,861,376,face
train/1_Handshaking_Handshaking_1_591.jpg,810,304,837,335,face
train/1_Handshaking_Handshaking_1_591.jpg,877,314,901,352,face
train/1_Handshaking_Handshaking_1_591.jpg,758,321,781,349,face
train/1_Handshaking_Handshaking_1_591.jpg,715,387,734,411,face
train/1_Handshaking_Handshaking_1_591.jpg,698,333,720,362,face
train/1_Handshaking_Handshaking_1_591.jpg,681,312,703,337,face
train/1_Handshaking_Handshaking_1_591.jpg,737,330,754,352,face
train/1_Handshaking_Handshaking_1_591.jpg,716,327,734,351,face
train/1_Handshaking_Handshaking_1_591.jpg,834,301,852,325,face
train/1_Handshaking_Handshaking_1_607.jpg,946,260,966,288,face
train/1_Handshaking_Handshaking_1_607.jpg,902,253,915,282,face
train/1_Handshaking_Handshaking_1_607.jpg,843,273,859,298,face
train/1_Handshaking_Handshaking_1_607.jpg,749,249,767,274,face
train/1_Handshaking_Handshaking_1_607.jpg,662,257,673,281,face
train/1_Handshaking_Handshaking_1_607.jpg,624,244,635,268,face
train/1_Handshaking_Handshaking_1_607.jpg,608,238,625,263,face
train/1_Handshaking_Handshaking_1_607.jpg,567,255,578,276,face
train/1_Handshaking_Handshaking_1_607.jpg,523,253,534,277,face
train/1_Handshaking_Handshaking_1_607.jpg,492,250,507,273,face
train/1_Handshaking_Handshaking_1_607.jpg,410,236,421,258,face
train/1_Handshaking_Handshaking_1_607.jpg,379,252,395,274,face
train/1_Handshaking_Handshaking_1_607.jpg,330,248,346,270,face
train/1_Handshaking_Handshaking_1_607.jpg,274,252,284,276,face
train/1_Handshaking_Handshaking_1_607.jpg,240,265,256,284,face
train/1_Handshaking_Handshaking_1_607.jpg,181,247,196,269,face
train/1_Handshaking_Handshaking_1_607.jpg,161,257,168,266,face
train/1_Handshaking_Handshaking_1_607.jpg,109,257,121,274,face
train/1_Handshaking_Handshaking_1_607.jpg,39,254,56,273,face
train/1_Handshaking_Handshaking_1_607.jpg,715,270,730,290,face
train/1_Handshaking_Handshaking_1_607.jpg,758,246,775,273,face
train/1_Handshaking_Handshaking_1_61.jpg,618,78,702,190,face
train/1_Handshaking_Handshaking_1_61.jpg,782,108,872,248,face
train/1_Handshaking_Handshaking_1_61.jpg,144,40,208,232,face
train/1_Handshaking_Handshaking_1_610.jpg,419,667,431,698,face
train/1_Handshaking_Handshaking_1_610.jpg,34,442,40,458,face
train/1_Handshaking_Handshaking_1_610.jpg,724,377,729,387,face
train/1_Handshaking_Handshaking_1_610.jpg,713,369,721,382,face
train/1_Handshaking_Handshaking_1_610.jpg,670,369,678,380,face
train/1_Handshaking_Handshaking_1_610.jpg,639,369,645,381,face
train/1_Handshaking_Handshaking_1_610.jpg,584,367,591,378,face
train/1_Handshaking_Handshaking_1_610.jpg,506,367,513,376,face
train/1_Handshaking_Handshaking_1_610.jpg,459,362,467,372,face
train/1_Handshaking_Handshaking_1_610.jpg,416,348,423,359,face
train/1_Handshaking_Handshaking_1_610.jpg,370,354,378,363,face
train/1_Handshaking_Handshaking_1_610.jpg,291,346,298,355,face
train/1_Handshaking_Handshaking_1_610.jpg,341,352,348,363,face
train/1_Handshaking_Handshaking_1_610.jpg,262,341,269,352,face
train/1_Handshaking_Handshaking_1_610.jpg,430,367,436,379,face
train/1_Handshaking_Handshaking_1_613.jpg,726,199,759,262,face
train/1_Handshaking_Handshaking_1_613.jpg,699,207,738,250,face
train/1_Handshaking_Handshaking_1_613.jpg,686,246,719,291,face
train/1_Handshaking_Handshaking_1_613.jpg,620,175,658,227,face
train/1_Handshaking_Handshaking_1_613.jpg,497,200,538,247,face
train/1_Handshaking_Handshaking_1_613.jpg,450,168,494,218,face
train/1_Handshaking_Handshaking_1_613.jpg,347,155,396,209,face
train/1_Handshaking_Handshaking_1_613.jpg,242,181,285,234,face
train/1_Handshaking_Handshaking_1_613.jpg,221,232,271,278,face
train/1_Handshaking_Handshaking_1_621.jpg,870,46,928,103,face
train/1_Handshaking_Handshaking_1_621.jpg,734,78,781,137,face
train/1_Handshaking_Handshaking_1_621.jpg,621,40,669,106,face
train/1_Handshaking_Handshaking_1_621.jpg,485,44,537,111,face
train/1_Handshaking_Handshaking_1_621.jpg,315,55,364,117,face
train/1_Handshaking_Handshaking_1_621.jpg,158,67,206,131,face
train/1_Handshaking_Handshaking_1_625.jpg,443,155,632,454,face
train/1_Handshaking_Handshaking_1_626.jpg,342,102,402,216,face
train/1_Handshaking_Handshaking_1_626.jpg,604,166,688,252,face
train/1_Handshaking_Handshaking_1_627.jpg,330,56,432,208,face
train/1_Handshaking_Handshaking_1_627.jpg,562,38,662,176,face
train/1_Handshaking_Handshaking_1_639.jpg,356,178,422,266,face
train/1_Handshaking_Handshaking_1_639.jpg,684,198,756,296,face
train/1_Handshaking_Handshaking_1_640.jpg,693,171,859,423,face
train/1_Handshaking_Handshaking_1_642.jpg,933,52,1003,197,face
train/1_Handshaking_Handshaking_1_642.jpg,658,120,706,189,face
train/1_Handshaking_Handshaking_1_642.jpg,530,153,591,240,face
train/1_Handshaking_Handshaking_1_642.jpg,454,80,492,143,face
train/1_Handshaking_Handshaking_1_642.jpg,723,148,764,218,face
train/1_Handshaking_Handshaking_1_642.jpg,296,96,330,149,face
train/1_Handshaking_Handshaking_1_642.jpg,161,145,198,172,face
train/1_Handshaking_Handshaking_1_65.jpg,150,198,232,336,face
train/1_Handshaking_Handshaking_1_65.jpg,350,226,434,358,face
train/1_Handshaking_Handshaking_1_65.jpg,650,326,726,434,face
train/1_Handshaking_Handshaking_1_65.jpg,786,150,864,282,face
train/1_Handshaking_Handshaking_1_656.jpg,959,60,1005,115,face
train/1_Handshaking_Handshaking_1_656.jpg,917,96,922,104,face
train/1_Handshaking_Handshaking_1_656.jpg,776,31,813,83,face
train/1_Handshaking_Handshaking_1_656.jpg,620,41,655,87,face
train/1_Handshaking_Handshaking_1_656.jpg,512,33,546,73,face
train/1_Handshaking_Handshaking_1_656.jpg,400,60,430,101,face
train/1_Handshaking_Handshaking_1_656.jpg,304,41,335,79,face
train/1_Handshaking_Handshaking_1_656.jpg,215,41,241,78,face
train/1_Handshaking_Handshaking_1_656.jpg,147,84,173,120,face
train/1_Handshaking_Handshaking_1_656.jpg,64,77,89,110,face
train/1_Handshaking_Handshaking_1_656.jpg,1,35,26,67,face
train/1_Handshaking_Handshaking_1_657.jpg,736,79,798,196,face
train/1_Handshaking_Handshaking_1_657.jpg,536,146,600,239,face
train/1_Handshaking_Handshaking_1_657.jpg,203,127,257,228,face
train/1_Handshaking_Handshaking_1_666.jpg,156,118,242,220,face
train/1_Handshaking_Handshaking_1_666.jpg,706,152,788,262,face
train/1_Handshaking_Handshaking_1_671.jpg,722,212,794,328,face
train/1_Handshaking_Handshaking_1_678.jpg,142,150,200,246,face
train/1_Handshaking_Handshaking_1_678.jpg,272,138,334,220,face
train/1_Handshaking_Handshaking_1_678.jpg,422,126,492,212,face
train/1_Handshaking_Handshaking_1_678.jpg,642,118,712,216,face
train/1_Handshaking_Handshaking_1_678.jpg,818,108,894,198,face
train/1_Handshaking_Handshaking_1_679.jpg,589,288,625,327,face
train/1_Handshaking_Handshaking_1_679.jpg,433,321,465,359,face
train/1_Handshaking_Handshaking_1_682.jpg,188,270,264,364,face
train/1_Handshaking_Handshaking_1_682.jpg,712,306,790,400,face
train/1_Handshaking_Handshaking_1_686.jpg,272,76,366,292,face
train/1_Handshaking_Handshaking_1_686.jpg,714,210,832,380,face
train/1_Handshaking_Handshaking_1_686.jpg,48,120,128,232,face
train/1_Handshaking_Handshaking_1_686.jpg,436,212,510,318,face
train/1_Handshaking_Handshaking_1_686.jpg,562,320,656,410,face
train/1_Handshaking_Handshaking_1_686.jpg,300,256,382,378,face
train/1_Handshaking_Handshaking_1_697.jpg,381,520,808,965,face
train/1_Handshaking_Handshaking_1_701.jpg,695,1080,716,1114,face
train/1_Handshaking_Handshaking_1_701.jpg,609,1102,635,1135,face
train/1_Handshaking_Handshaking_1_705.jpg,222,156,320,288,face
train/1_Handshaking_Handshaking_1_705.jpg,640,186,740,322,face
train/1_Handshaking_Handshaking_1_707.jpg,266,142,588,626,face
train/1_Handshaking_Handshaking_1_71.jpg,140,30,218,226,face
train/1_Handshaking_Handshaking_1_71.jpg,438,198,536,326,face
train/1_Handshaking_Handshaking_1_71.jpg,622,144,722,286,face
train/1_Handshaking_Handshaking_1_71.jpg,798,64,902,240,face
train/1_Handshaking_Handshaking_1_715.jpg,210,320,339,554,face
train/1_Handshaking_Handshaking_1_716.jpg,686,96,800,231,face
train/1_Handshaking_Handshaking_1_716.jpg,573,258,604,292,face
train/1_Handshaking_Handshaking_1_716.jpg,392,187,485,314,face
train/1_Handshaking_Handshaking_1_716.jpg,101,343,165,425,face
train/1_Handshaking_Handshaking_1_716.jpg,196,318,235,363,face
train/1_Handshaking_Handshaking_1_716.jpg,44,296,89,341,face
train/1_Handshaking_Handshaking_1_716.jpg,125,245,150,277,face
train/1_Handshaking_Handshaking_1_716.jpg,11,231,41,265,face
train/1_Handshaking_Handshaking_1_716.jpg,194,240,218,275,face
train/1_Handshaking_Handshaking_1_716.jpg,256,216,275,239,face
train/1_Handshaking_Handshaking_1_716.jpg,157,234,178,261,face
train/1_Handshaking_Handshaking_1_716.jpg,170,187,190,209,face
train/1_Handshaking_Handshaking_1_716.jpg,258,182,278,204,face
train/1_Handshaking_Handshaking_1_716.jpg,520,238,547,276,face
train/1_Handshaking_Handshaking_1_716.jpg,521,176,541,201,face
train/1_Handshaking_Handshaking_1_716.jpg,606,202,632,234,face
train/1_Handshaking_Handshaking_1_716.jpg,587,101,610,132,face
train/1_Handshaking_Handshaking_1_722.jpg,178,129,841,948,face
train/1_Handshaking_Handshaking_1_730.jpg,380,159,455,240,face
train/1_Handshaking_Handshaking_1_730.jpg,300,137,325,168,face
train/1_Handshaking_Handshaking_1_730.jpg,450,76,480,114,face
train/1_Handshaking_Handshaking_1_730.jpg,441,32,467,63,face
train/1_Handshaking_Handshaking_1_730.jpg,487,27,499,51,face
train/1_Handshaking_Handshaking_1_730.jpg,373,26,395,57,face
train/1_Handshaking_Handshaking_1_730.jpg,269,20,293,50,face
train/1_Handshaking_Handshaking_1_730.jpg,290,39,303,58,face
train/1_Handshaking_Handshaking_1_730.jpg,242,40,256,65,face
train/1_Handshaking_Handshaking_1_730.jpg,238,17,253,40,face
train/1_Handshaking_Handshaking_1_730.jpg,187,14,208,41,face
train/1_Handshaking_Handshaking_1_730.jpg,114,15,136,40,face
train/1_Handshaking_Handshaking_1_730.jpg,90,16,108,43,face
train/1_Handshaking_Handshaking_1_730.jpg,73,19,96,45,face
train/1_Handshaking_Handshaking_1_730.jpg,0,5,15,36,face
train/1_Handshaking_Handshaking_1_730.jpg,170,26,182,44,face
train/1_Handshaking_Handshaking_1_734.jpg,714,341,733,364,face
train/1_Handshaking_Handshaking_1_734.jpg,655,341,675,367,face
train/1_Handshaking_Handshaking_1_734.jpg,602,330,623,357,face
train/1_Handshaking_Handshaking_1_734.jpg,536,340,556,364,face
train/1_Handshaking_Handshaking_1_734.jpg,487,340,505,368,face
