val/test_00001810.jpg,1,248,42,362,face
val/test_00001811.jpg,214,96,299,184,face_mask
val/test_00001811.jpg,346,106,416,201,face
val/test_00001815.jpg,331,106,490,324,face
val/test_00001817.jpg,248,203,778,718,face_mask
val/test_00001829.jpg,99,96,273,296,face_mask
val/test_00001839.jpg,138,54,231,195,face_mask
val/test_00001839.jpg,8,96,57,164,face
val/test_00001842.jpg,318,81,533,389,face_mask
val/test_00001843.jpg,172,193,266,334,face
val/test_00001843.jpg,65,201,159,351,face
val/test_00001846.jpg,143,69,258,261,face
val/test_00001851.jpg,488,81,641,252,face_mask
val/test_00001851.jpg,370,410,521,538,face_mask
val/test_00001859.jpg,126,344,360,562,face_mask
val/test_00001859.jpg,400,229,635,501,face_mask
val/test_00001863.jpg,208,68,292,171,face
val/test_00001872.jpg,80,285,406,731,face_mask
val/test_00001879.jpg,61,57,158,163,face_mask
val/test_00001883.jpg,229,230,258,274,face_mask
val/test_00001887.jpg,50,1,232,291,face_mask
val/test_00001888.jpg,199,146,407,411,face_mask
val/test_00001895.jpg,104,1,334,291,face
val/test_00001913.jpg,134,62,233,235,face
val/test_00001919.jpg,47,173,79,217,face
val/test_00001923.jpg,162,199,243,350,face_mask
val/test_00001928.jpg,297,33,623,472,face_mask
val/test_00001931.jpg,232,112,346,251,face
val/test_00001936.jpg,52,191,287,497,face_mask
val/test_00001938.jpg,284,231,507,527,face_mask
val/test_00001944.jpg,242,46,389,187,face_mask
val/test_00001945.jpg,98,71,228,211,face_mask
val/test_00001947.jpg,78,161,327,600,face
val/test_00001951.jpg,320,59,715,634,face_mask
val/test_00001957.jpg,227,92,270,142,face_mask
val/test_00001957.jpg,64,144,117,208,face
val/test_00001957.jpg,107,313,130,351,face_mask
val/test_00001962.jpg,417,119,590,375,face_mask
val/test_00001963.jpg,156,294,348,556,face_mask
val/test_00001968.jpg,168,162,285,335,face
val/test_00001972.jpg,151,107,318,311,face_mask
val/test_00001975.jpg,225,96,346,275,face_mask
val/test_00001976.jpg,44,263,269,544,face
val/test_00001990.jpg,204,100,432,463,face_mask
val/test_00001990.jpg,67,337,95,382,face_mask
val/test_00002007.jpg,270,70,343,160,face_mask
val/test_00002009.jpg,301,283,497,463,face_mask
val/test_00002011.jpg,200,73,295,202,face_mask
val/test_00002024.jpg,318,187,408,296,face_mask
val/test_00002025.jpg,103,51,314,324,face_mask
val/test_00002028.jpg,442,304,769,688,face_mask
val/test_00002035.jpg,150,82,317,324,face_mask
val/test_00002037.jpg,166,206,406,392,face_mask
val/test_00002043.jpg,179,112,236,173,face_mask
val/test_00002055.jpg,330,466,583,621,face_mask
val/test_00002059.jpg,74,51,155,149,face_mask
val/test_00002062.jpg,79,45,158,138,face_mask
val/test_00002064.jpg,344,75,456,226,face
val/test_00002068.jpg,297,213,422,331,face_mask
val/test_00002068.jpg,438,242,570,384,face_mask
val/test_00002068.jpg,539,327,681,492,face_mask
val/test_00002077.jpg,501,68,632,234,face_mask
val/test_00002077.jpg,481,372,569,524,face_mask
val/test_00002089.jpg,59,60,165,165,face_mask
val/test_00002092.jpg,213,92,453,475,face_mask
val/test_00002096.jpg,31,1,263,382,face
val/test_00002100.jpg,237,130,354,232,face_mask
val/test_00002101.jpg,321,91,483,257,face
val/test_00002101.jpg,31,130,198,299,face
val/test_00002112.jpg,308,143,496,397,face_mask
val/test_00002113.jpg,319,104,435,370,face_mask
val/test_00002114.jpg,305,51,439,237,face_mask
val/test_00002114.jpg,111,45,149,94,face_mask
val/test_00002120.jpg,251,139,362,300,face_mask
val/test_00002120.jpg,167,71,246,245,face
val/test_00002122.jpg,153,150,660,753,face_mask
val/test_00002124.jpg,128,100,221,221,face
val/test_00002126.jpg,98,56,216,192,face_mask
val/test_00002129.jpg,108,37,164,102,face
val/test_00002130.jpg,30,41,141,192,face
val/test_00002132.jpg,230,67,269,115,face_mask
val/test_00002132.jpg,378,98,389,118,face_mask
val/test_00002132.jpg,421,106,432,124,face_mask
val/test_00002134.jpg,785,466,1220,1067,face_mask
val/test_00002136.jpg,59,55,115,123,face
val/test_00002138.jpg,62,8,129,112,face_mask
val/test_00002143.jpg,77,22,151,124,face
val/test_00002147.jpg,178,175,568,657,face_mask
val/test_00002148.jpg,283,198,546,543,face_mask
val/test_00002149.jpg,86,28,409,468,face_mask
val/test_00002150.jpg,170,25,410,405,face
val/test_00002156.jpg,217,169,568,651,face_mask
val/test_00002162.jpg,38,14,115,116,face
val/test_00002162.jpg,143,84,179,179,face
val/test_00002165.jpg,671,343,975,688,face_mask
val/test_00002165.jpg,271,352,564,640,face_mask
val/test_00002168.jpg,770,688,1317,1390,face_mask
val/test_00002169.jpg,227,314,620,852,face_mask
val/test_00002175.jpg,41,66,93,127,face_mask
val/test_00002181.jpg,547,238,947,791,face_mask
val/test_00002195.jpg,104,34,182,131,face_mask
val/test_00002203.jpg,163,88,234,184,face
val/test_00002203.jpg,245,49,322,184,face
val/test_00002207.jpg,76,127,274,361,face
val/test_00002209.jpg,231,322,527,781,face
val/test_00002217.jpg,189,272,224,323,face_mask
val/test_00002219.jpg,74,112,332,356,face_mask
val/test_00002227.jpg,244,119,438,321,face_mask
val/test_00002228.jpg,147,100,403,468,face
val/test_00002245.jpg,239,137,502,492,face_mask
val/test_00002253.jpg,79,56,177,187,face
val/test_00002260.jpg,29,155,288,431,face_mask
val/test_00002261.jpg,112,150,155,204,face
val/test_00002261.jpg,320,75,360,119,face
val/test_00002261.jpg,206,111,241,156,face_mask
val/test_00002265.jpg,188,360,392,611,face_mask
val/test_00002268.jpg,395,149,440,230,face_mask
val/test_00002269.jpg,470,420,620,606,face_mask
val/test_00002269.jpg,459,96,611,285,face_mask
val/test_00002269.jpg,158,407,272,600,face_mask
val/test_00002269.jpg,162,114,285,273,face_mask
val/test_00002276.jpg,321,51,414,162,face
val/test_00002277.jpg,157,49,187,92,face_mask
val/test_00002286.jpg,156,91,214,160,face_mask
val/test_00002303.jpg,292,84,339,156,face_mask
val/test_00002303.jpg,163,25,191,104,face
val/test_00002304.jpg,244,129,316,200,face_mask
val/test_00002304.jpg,443,202,498,285,face_mask
val/test_00002306.jpg,268,124,579,485,face_mask
val/test_00002308.jpg,273,225,500,466,face_mask
val/test_00002310.jpg,314,110,351,156,face_mask
val/test_00002325.jpg,96,75,238,272,face_mask
val/test_00002333.jpg,111,92,285,335,face_mask
val/test_00002336.jpg,245,53,294,143,face_mask
val/test_00002336.jpg,83,87,122,171,face
val/test_00002336.jpg,392,67,465,176,face
val/test_00002336.jpg,522,1,549,35,face
val/test_00002340.jpg,349,96,409,180,face_mask
val/test_00002344.jpg,112,136,353,411,face_mask
val/test_00002346.jpg,46,51,150,173,face_mask
val/test_00002349.jpg,359,24,440,115,face
val/test_00002349.jpg,75,31,140,111,face
val/test_00002352.jpg,181,92,477,411,face_mask
val/test_00002355.jpg,76,256,389,672,face
val/test_00002356.jpg,129,95,188,164,face_mask
val/test_00002357.jpg,131,147,382,462,face_mask
val/test_00002360.jpg,387,198,568,439,face_mask
val/test_00002373.jpg,440,138,613,333,face_mask
val/test_00002377.jpg,56,67,275,357,face_mask
val/test_00002392.jpg,240,249,527,499,face_mask
val/test_00002394.jpg,260,71,495,306,face_mask
val/test_00002395.jpg,154,63,208,135,face
val/test_00002396.jpg,319,151,437,274,face
val/test_00002404.jpg,477,249,595,355,face_mask
val/test_00002408.jpg,62,23,117,94,face_mask
val/test_00002409.jpg,121,47,280,188,face_mask
val/test_00002415.jpg,43,40,169,206,face_mask
val/test_00002419.jpg,363,364,408,435,face
val/test_00002419.jpg,164,328,233,426,face_mask
val/test_00002428.jpg,180,133,260,258,face
val/test_00002428.jpg,127,425,249,523,face
val/test_00002434.jpg,118,78,361,374,face_mask
val/test_00002435.jpg,52,143,117,208,face
val/test_00002435.jpg,212,132,262,185,face
val/test_00002435.jpg,70,25,98,61,face_mask
val/test_00002435.jpg,210,21,278,93,face_mask
val/test_00002437.jpg,239,125,420,299,face
val/test_00002443.jpg,118,87,321,308,face_mask
val/test_00002448.jpg,119,145,330,371,face_mask
val/test_00002451.jpg,51,1,519,579,face_mask
val/test_00002453.jpg,219,146,432,427,face_mask
val/test_00002454.jpg,325,387,771,930,face_mask
val/test_00002458.jpg,56,27,133,121,face_mask
val/test_00002461.jpg,213,306,320,478,face_mask
val/test_00002463.jpg,100,43,201,178,face_mask
val/test_00002469.jpg,183,45,215,82,face_mask
val/test_00002469.jpg,79,68,110,99,face_mask
val/test_00002475.jpg,183,112,503,563,face_mask
val/test_00002478.jpg,123,62,266,242,face_mask
val/test_00002481.jpg,60,0,323,367,face_mask
val/test_00002486.jpg,174,46,309,223,face_mask
val/test_00002487.jpg,56,59,222,252,face_mask
val/test_00002489.jpg,73,102,168,236,face_mask
val/test_00002499.jpg,53,24,106,98,face_mask
val/test_00002506.jpg,268,97,314,185,face_mask
val/test_00002512.jpg,115,78,370,430,face_mask
val/test_00002532.jpg,23,20,69,83,face_mask
val/test_00002539.jpg,287,104,545,466,face_mask
val/test_00002545.jpg,254,88,314,179,face_mask
val/test_00002545.jpg,480,166,512,227,face
val/test_00002547.jpg,216,99,249,133,face_mask
val/test_00002552.jpg,210,76,260,132,face_mask
val/test_00002553.jpg,152,235,519,646,face_mask
val/test_00002555.jpg,338,126,401,206,face_mask
val/test_00002555.jpg,176,90,247,184,face_mask
val/test_00002560.jpg,490,184,902,800,face_mask
val/test_00002564.jpg,651,36,758,154,face_mask
val/test_00002564.jpg,826,40,928,177,face_mask
val/test_00002569.jpg,323,73,375,141,face_mask
val/test_00002571.jpg,96,33,126,67,face_mask
val/test_00002574.jpg,54,238,106,292,face_mask
val/test_00002574.jpg,176,197,227,246,face_mask
val/test_00002574.jpg,276,203,324,249,face_mask
val/test_00002580.jpg,222,100,295,189,face_mask
val/test_00002584.jpg,173,181,432,542,face
val/test_00002590.jpg,284,160,892,871,face_mask
val/test_00002592.jpg,279,95,337,147,face
val/test_00002592.jpg,170,47,221,109,face_mask
val/test_00002599.jpg,305,1,823,853,face
val/test_00002619.jpg,129,171,412,567,face_mask
val/test_00002620.jpg,251,133,521,485,face_mask
val/test_00002633.jpg,237,77,447,355,face_mask
val/test_00002634.jpg,158,96,358,372,face_mask
val/test_00002635.jpg,148,72,258,226,face_mask
val/test_00002636.jpg,53,26,144,129,face
val/test_00002637.jpg,147,115,262,286,face
val/test_00002638.jpg,192,94,242,164,face
val/test_00002638.jpg,274,94,325,161,face
val/test_00002642.jpg,308,56,450,249,face_mask
val/test_00002642.jpg,347,438,462,574,face_mask
val/test_00002642.jpg,47,0,213,192,face_mask
val/test_00002642.jpg,555,25,696,207,face_mask
val/test_00002642.jpg,70,430,187,574,face_mask
val/test_00002642.jpg,630,427,742,575,face_mask
val/test_00002643.jpg,149,67,297,255,face_mask
val/test_00002653.jpg,93,91,506,599,face_mask
val/test_00002654.jpg,462,224,535,312,face
val/test_00002654.jpg,328,52,378,133,face
val/test_00002655.jpg,237,96,262,144,face_mask
val/test_00002655.jpg,103,62,123,109,face_mask
val/test_00002655.jpg,33,106,66,143,face_mask
val/test_00002655.jpg,84,105,97,120,face
val/test_00002656.jpg,147,54,290,275,face_mask
val/test_00002658.jpg,267,75,368,210,face_mask
val/test_00002658.jpg,94,94,203,226,face_mask
val/test_00002663.jpg,59,13,128,115,face_mask
val/test_00002671.jpg,46,149,270,475,face_mask
val/test_00002673.jpg,445,156,742,580,face_mask
val/test_00002674.jpg,284,346,698,864,face
val/test_00002674.jpg,807,82,999,408,face
val/test_00002678.jpg,40,1,180,155,face_mask
val/test_00002682.jpg,28,23,132,160,face_mask
val/test_00002684.jpg,286,52,387,211,face_mask
val/test_00002687.jpg,150,77,265,231,face_mask
val/test_00002694.jpg,375,115,682,563,face_mask
val/test_00002707.jpg,161,383,318,588,face_mask
val/test_00002707.jpg,442,384,600,594,face_mask
val/test_00002712.jpg,86,117,211,323,face
val/test_00002713.jpg,337,78,568,387,face_mask
val/test_00002719.jpg,156,141,393,418,face_mask
val/test_00002721.jpg,180,134,529,625,face_mask
val/test_00002723.jpg,357,88,400,156,face_mask
val/test_00002723.jpg,142,25,189,96,face_mask
val/test_00002726.jpg,260,97,374,260,face_mask
val/test_00002729.jpg,80,121,212,329,face_mask
val/test_00002731.jpg,311,55,532,403,face_mask
val/test_00002734.jpg,259,97,477,388,face_mask
val/test_00002737.jpg,142,93,370,371,face_mask
val/test_00002743.jpg,302,93,355,164,face
val/test_00002743.jpg,126,80,184,173,face
val/test_00002755.jpg,166,204,398,446,face_mask
val/test_00002756.jpg,399,135,440,194,face
val/test_00002756.jpg,82,190,117,238,face
val/test_00002756.jpg,208,171,242,232,face
val/test_00002756.jpg,174,160,214,240,face_mask
val/test_00002756.jpg,279,188,309,240,face
val/test_00002760.jpg,220,127,511,489,face_mask
val/test_00002763.jpg,215,100,613,597,face_mask
val/test_00002763.jpg,56,550,206,722,face_mask
val/test_00002766.jpg,81,46,150,140,face_mask
val/test_00002785.jpg,164,25,262,147,face_mask
val/test_00002785.jpg,251,262,325,349,face_mask
val/test_00002790.jpg,164,33,381,361,face
val/test_00002795.jpg,406,129,758,568,face_mask
val/test_00002797.jpg,225,57,268,115,face_mask
val/test_00002801.jpg,171,84,291,227,face
val/test_00002810.jpg,66,32,93,59,face_mask
val/test_00002812.jpg,231,57,279,119,face_mask
val/test_00002814.jpg,143,67,397,408,face_mask
val/test_00002815.jpg,66,1,230,202,face_mask
val/test_00002827.jpg,57,17,114,91,face_mask
val/test_00002830.jpg,133,34,427,421,face_mask
val/test_00002840.jpg,193,108,512,488,face_mask
val/test_00002840.jpg,63,540,211,719,face_mask
val/test_00002840.jpg,364,570,469,714,face_mask
val/test_00002846.jpg,197,490,411,806,face_mask
val/test_00002850.jpg,621,184,745,324,face
val/test_00002850.jpg,324,142,434,271,face
val/test_00002851.jpg,173,90,348,292,face_mask
val/test_00002854.jpg,114,70,199,176,face_mask
val/test_00002867.jpg,142,116,278,303,face_mask
val/test_00002869.jpg,88,173,267,365,face
val/test_00002871.jpg,73,0,277,261,face_mask
val/test_00002872.jpg,355,79,427,175,face
val/test_00002872.jpg,196,115,275,197,face
val/test_00002874.jpg,60,31,335,325,face_mask
val/test_00002875.jpg,177,197,291,338,face
val/test_00002881.jpg,206,196,554,676,face_mask
val/test_00002885.jpg,351,111,575,412,face_mask
val/test_00002891.jpg,80,423,223,588,face_mask
val/test_00002891.jpg,397,379,527,556,face_mask
val/test_00002891.jpg,413,72,524,233,face_mask
val/test_00002891.jpg,96,103,211,233,face_mask
val/test_00002896.jpg,192,195,397,467,face_mask
val/test_00002898.jpg,198,154,255,245,face_mask
val/test_00002899.jpg,123,143,459,523,face_mask
val/test_00002904.jpg,79,0,363,340,face_mask
val/test_00002908.jpg,36,1,290,407,face_mask
val/test_00002924.jpg,184,137,549,595,face_mask
val/test_00002927.jpg,229,45,314,151,face
val/test_00002930.jpg,95,80,204,298,face_mask
val/test_00002932.jpg,296,147,578,512,face_mask
val/test_00002936.jpg,227,151,576,575,face_mask
val/test_00002937.jpg,57,18,115,97,face
val/test_00002939.jpg,259,142,483,466,face_mask
val/test_00002941.jpg,424,216,502,327,face_mask
val/test_00002942.jpg,41,53,141,181,face_mask
val/test_00002942.jpg,202,298,273,379,face_mask
val/test_00002942.jpg,365,94,455,184,face_mask
val/test_00002942.jpg,29,272,118,386,face_mask
val/test_00002942.jpg,374,282,456,378,face_mask
val/test_00002942.jpg,202,61,283,165,face_mask
val/test_00002944.jpg,243,95,389,334,face
val/test_00002945.jpg,97,132,284,402,face
val/test_00002953.jpg,114,76,277,342,face_mask
val/test_00002961.jpg,385,233,648,623,face_mask
val/test_00002961.jpg,69,283,327,655,face_mask
val/test_00002965.jpg,127,64,254,219,face_mask
val/test_00002989.jpg,14,414,67,493,face
val/test_00002989.jpg,318,399,365,470,face
val/test_00002989.jpg,154,57,219,161,face
val/test_00002989.jpg,110,75,134,120,face
val/test_00002989.jpg,380,205,398,249,face
val/test_00002989.jpg,15,309,52,373,face
val/test_00002989.jpg,14,253,50,298,face
val/test_00002991.jpg,123,79,303,310,face_mask
val/test_00002992.jpg,113,58,156,118,face
val/test_00002992.jpg,330,82,373,134,face
val/test_00002992.jpg,232,74,277,131,face
val/test_00002996.jpg,192,93,294,229,face
val/test_00002997.jpg,43,1,319,285,face
val/test_00002999.jpg,418,76,590,292,face
val/test_00003013.jpg,386,253,493,448,face_mask
val/test_00003028.jpg,79,78,339,462,face
val/test_00003030.jpg,54,42,153,160,face_mask
val/test_00003030.jpg,276,235,367,314,face
val/test_00003030.jpg,307,125,362,170,face
val/test_00003036.jpg,164,61,252,190,face_mask
val/test_00003038.jpg,29,1,162,160,face
val/test_00003045.jpg,63,35,106,87,face_mask
val/test_00003047.jpg,342,109,396,175,face_mask
val/test_00003047.jpg,56,183,117,267,face_mask
val/test_00003047.jpg,152,82,185,122,face
val/test_00003047.jpg,250,50,308,125,face
val/test_00003047.jpg,82,123,120,166,face_mask
val/test_00003047.jpg,3,127,22,146,face
val/test_00003053.jpg,178,104,321,310,face
val/test_00003059.jpg,782,558,926,720,face
val/test_00003059.jpg,406,439,584,612,face
val/test_00003059.jpg,1081,259,1122,298,face
val/test_00003059.jpg,1144,283,1193,333,face_mask
val/test_00003059.jpg,1006,291,1051,333,face_mask
val/test_00003059.jpg,795,296,862,365,face_mask
val/test_00003059.jpg,1107,366,1168,430,face
val/test_00003060.jpg,231,86,471,395,face_mask
val/test_00003065.jpg,353,14,699,431,face_mask
val/test_00003065.jpg,61,300,212,536,face_mask
val/test_00003069.jpg,170,260,258,384,face
val/test_00003070.jpg,142,72,223,170,face
val/test_00003078.jpg,280,66,363,188,face
val/test_00003082.jpg,384,104,512,317,face_mask
val/test_00003083.jpg,266,30,333,137,face
val/test_00003083.jpg,361,186,435,288,face
val/test_00003084.jpg,84,66,392,491,face_mask
val/test_00003087.jpg,65,50,158,170,face_mask
val/test_00003097.jpg,219,74,414,312,face_mask
val/test_00003099.jpg,291,201,439,419,face_mask
val/test_00003104.jpg,315,264,538,558,face
val/test_00003114.jpg,161,191,350,419,face
val/test_00003120.jpg,149,107,199,169,face
val/test_00003124.jpg,139,43,275,284,face
val/test_00003129.jpg,182,82,226,127,face
val/test_00003135.jpg,269,116,375,268,face_mask
val/test_00003141.jpg,292,86,415,251,face_mask
val/test_00003142.jpg,435,108,494,206,face_mask
val/test_00003142.jpg,276,76,341,160,face
val/test_00003142.jpg,170,54,233,155,face
val/test_00003162.jpg,65,11,128,87,face_mask
val/test_00003169.jpg,33,26,69,79,face_mask
val/test_00003169.jpg,28,136,56,184,face_mask
val/test_00003172.jpg,134,63,192,134,face
val/test_00003172.jpg,252,61,310,131,face_mask
val/test_00003174.jpg,44,13,75,56,face_mask
val/test_00003177.jpg,118,92,181,189,face
val/test_00003180.jpg,423,450,446,473,face_mask
val/test_00003180.jpg,361,439,394,482,face_mask
val/test_00003180.jpg,736,506,773,545,face
val/test_00003181.jpg,76,99,192,247,face
val/test_00003181.jpg,265,75,400,248,face
val/test_00003187.jpg,225,75,334,260,face_mask
val/test_00003187.jpg,106,211,193,361,face
val/test_00003194.jpg,36,1,122,102,face
val/test_00003199.jpg,241,206,417,532,face_mask
val/test_00003210.jpg,273,90,517,418,face_mask
val/test_00003213.jpg,214,1,465,294,face
val/test_00003217.jpg,256,189,438,468,face_mask
val/test_00003225.jpg,273,75,322,131,face
val/test_00003229.jpg,92,92,175,202,face_mask
val/test_00003229.jpg,342,46,374,84,face_mask
val/test_00003232.jpg,357,67,659,534,face
val/test_00003233.jpg,275,2,401,218,face
val/test_00003238.jpg,51,46,167,221,face
val/test_00003247.jpg,260,82,368,250,face_mask
val/test_00003251.jpg,102,62,442,538,face_mask
val/test_00003253.jpg,166,65,268,218,face_mask
val/test_00003253.jpg,23,289,149,468,face_mask
val/test_00003254.jpg,352,149,593,514,face_mask
val/test_00003254.jpg,61,174,302,524,face_mask
val/test_00003270.jpg,10,269,264,589,face_mask
val/test_00003277.jpg,208,76,324,228,face
val/test_00003285.jpg,680,171,836,368,face
val/test_00003285.jpg,438,126,573,318,face
val/test_00003285.jpg,124,88,286,278,face
val/test_00003287.jpg,111,192,231,355,face_mask
val/test_00003288.jpg,80,30,233,226,face
val/test_00003299.jpg,432,105,734,500,face_mask
val/test_00003301.jpg,338,85,438,206,face_mask
val/test_00003308.jpg,84,0,445,436,face_mask
val/test_00003309.jpg,131,42,158,97,face
val/test_00003309.jpg,111,39,132,97,face
val/test_00003316.jpg,52,1,88,43,face
val/test_00003321.jpg,195,150,295,286,face
val/test_00003325.jpg,130,69,219,184,face_mask
val/test_00003325.jpg,467,423,601,623,face_mask
val/test_00003328.jpg,323,142,579,527,face_mask
val/test_00003333.jpg,62,33,162,204,face_mask
val/test_00003337.jpg,286,143,509,476,face_mask
val/test_00003341.jpg,172,66,463,472,face
val/test_00003343.jpg,235,135,472,433,face_mask
val/test_00003344.jpg,158,156,387,408,face_mask
val/test_00003346.jpg,273,220,400,457,face_mask
val/test_00003347.jpg,257,83,350,247,face
val/test_00003355.jpg,280,67,436,299,face_mask
val/test_00003355.jpg,104,546,239,759,face_mask
val/test_00003355.jpg,445,591,602,818,face_mask
val/test_00003366.jpg,122,366,305,608,face_mask
val/test_00003372.jpg,109,62,187,168,face_mask
val/test_00003378.jpg,141,119,253,301,face_mask
val/test_00003382.jpg,86,103,350,459,face_mask
val/test_00003387.jpg,237,77,390,334,face_mask
val/test_00003391.jpg,161,116,226,227,face
val/test_00003391.jpg,216,134,268,228,face
val/test_00003397.jpg,193,48,271,142,face_mask
val/test_00003397.jpg,0,30,53,109,face_mask
val/test_00003397.jpg,236,85,312,156,face_mask
val/test_00003421.jpg,323,130,543,420,face_mask
val/test_00003423.jpg,168,70,279,221,face_mask
val/test_00003426.jpg,210,87,573,696,face_mask
val/test_00003435.jpg,139,66,304,307,face_mask
val/test_00003435.jpg,345,374,358,389,face_mask
val/test_00003436.jpg,248,34,309,124,face_mask
val/test_00003437.jpg,129,121,438,650,face_mask
val/test_00003449.jpg,68,8,170,142,face_mask
val/test_00003450.jpg,108,663,190,785,face_mask
val/test_00003450.jpg,365,521,438,631,face_mask
val/test_00003452.jpg,287,77,407,197,face_mask
val/test_00003456.jpg,363,101,576,408,face_mask
val/test_00003461.jpg,164,170,214,249,face_mask
val/test_00003475.jpg,235,88,561,533,face_mask
val/test_00003477.jpg,195,114,313,302,face_mask
val/test_00003489.jpg,167,118,322,317,face_mask
val/test_00003507.jpg,204,40,244,94,face
val/test_00003514.jpg,206,83,333,241,face
val/test_00003518.jpg,83,149,152,226,face
val/test_00003518.jpg,331,159,387,225,face
val/test_00003518.jpg,558,139,628,211,face
val/test_00003518.jpg,777,142,841,216,face
val/test_00003528.jpg,111,233,252,428,face
val/test_00003541.jpg,146,76,232,190,face
val/test_00003542.jpg,337,262,565,615,face_mask
val/test_00003546.jpg,144,67,267,230,face_mask
val/test_00003547.jpg,151,123,214,212,face_mask
val/test_00003549.jpg,254,186,841,988,face_mask
val/test_00003551.jpg,369,271,521,527,face_mask
val/test_00003553.jpg,57,0,161,104,face_mask
val/test_00003555.jpg,410,63,695,435,face_mask
val/test_00003555.jpg,204,280,433,603,face_mask
val/test_00003559.jpg,143,7,372,270,face
val/test_00003567.jpg,453,239,538,344,face_mask
val/test_00003567.jpg,320,53,400,162,face
val/test_00003569.jpg,276,148,334,197,face
val/test_00003569.jpg,139,189,191,231,face
val/test_00003574.jpg,274,81,462,340,face_mask
val/test_00003576.jpg,311,135,465,303,face
val/test_00003577.jpg,171,56,228,137,face_mask
val/test_00003577.jpg,262,102,291,140,face
val/test_00003578.jpg,208,0,457,357,face_mask
val/test_00003588.jpg,502,43,635,219,face_mask
val/test_00003591.jpg,169,55,276,218,face
val/test_00003592.jpg,126,18,180,95,face
val/test_00003593.jpg,198,157,314,321,face
val/test_00003596.jpg,39,163,99,242,face_mask
val/test_00003596.jpg,194,162,259,243,face_mask
val/test_00003599.jpg,269,103,356,220,face
val/test_00003599.jpg,136,436,216,538,face
val/test_00003601.jpg,229,199,273,267,face
val/test_00003603.jpg,234,98,354,232,face
val/test_00003604.jpg,243,147,558,573,face_mask
val/test_00003626.jpg,251,75,340,230,face
val/test_00003635.jpg,132,105,314,370,face_mask
val/test_00003641.jpg,218,124,403,383,face_mask
val/test_00003642.jpg,43,7,114,105,face
val/test_00003647.jpg,599,239,713,454,face_mask
val/test_00003648.jpg,78,85,127,159,face
val/test_00003648.jpg,231,74,288,156,face_mask
val/test_00003648.jpg,452,19,501,92,face
val/test_00003652.jpg,134,63,409,419,face
val/test_00003653.jpg,615,102,978,680,face_mask
val/test_00003656.jpg,200,65,256,152,face
val/test_00003660.jpg,670,303,957,802,face_mask
val/test_00003662.jpg,315,152,549,494,face_mask
val/test_00003664.jpg,240,138,408,390,face
val/test_00003680.jpg,226,156,386,406,face_mask
val/test_00003683.jpg,256,191,446,449,face_mask
val/test_00003684.jpg,40,18,147,153,face
val/test_00003685.jpg,77,337,132,416,face_mask
val/test_00003685.jpg,277,51,377,190,face_mask
val/test_00003685.jpg,83,20,148,100,face_mask
val/test_00003685.jpg,123,66,167,128,face
val/test_00003689.jpg,211,44,260,105,face
val/test_00003689.jpg,82,157,124,207,face
val/test_00003690.jpg,94,12,196,141,face_mask
val/test_00003705.jpg,169,98,372,392,face_mask
val/test_00003721.jpg,195,0,586,440,face_mask
val/test_00003722.jpg,209,124,596,521,face_mask
val/test_00003725.jpg,142,99,248,272,face_mask
val/test_00003737.jpg,236,164,296,248,face_mask
val/test_00003737.jpg,35,209,107,298,face
val/test_00003741.jpg,110,129,242,282,face
val/test_00003741.jpg,301,167,394,294,face
val/test_00003748.jpg,126,41,227,171,face
val/test_00003753.jpg,39,31,142,167,face_mask
val/test_00003759.jpg,175,29,393,300,face_mask
val/test_00003765.jpg,238,132,304,243,face_mask
val/test_00003765.jpg,307,187,327,217,face
val/test_00003765.jpg,65,236,89,276,face
val/test_00003765.jpg,147,208,194,263,face
val/test_00003769.jpg,431,151,472,217,face_mask
val/test_00003769.jpg,119,242,165,304,face_mask
val/test_00003770.jpg,222,86,399,313,face_mask
val/test_00003772.jpg,58,1,150,113,face
val/test_00003777.jpg,243,132,364,208,face
val/test_00003777.jpg,1,102,119,247,face
val/test_00003784.jpg,218,162,479,516,face_mask
val/test_00003786.jpg,412,138,460,194,face
val/test_00003786.jpg,242,149,295,212,face
val/test_00003786.jpg,78,152,121,212,face
val/test_00003791.jpg,481,225,523,280,face
val/test_00003791.jpg,21,185,56,230,face
val/test_00003791.jpg,376,220,433,263,face
val/test_00003791.jpg,158,190,195,238,face
val/test_00003791.jpg,233,54,296,119,face
val/test_00003791.jpg,77,219,116,252,face
val/test_00003800.jpg,109,81,262,292,face
val/test_00003800.jpg,274,356,512,636,face
val/test_00003807.jpg,165,163,455,525,face_mask
val/test_00003812.jpg,52,106,336,560,face_mask
val/test_00003814.jpg,277,171,563,566,face_mask
val/test_00003817.jpg,65,233,243,456,face_mask
val/test_00003817.jpg,630,82,687,202,face_mask
val/test_00003828.jpg,241,131,621,614,face_mask
val/test_00003831.jpg,110,95,223,264,face_mask
val/test_00003832.jpg,116,33,209,176,face
val/test_00003839.jpg,231,79,282,175,face_mask
val/test_00003840.jpg,245,81,338,198,face
val/test_00003844.jpg,206,176,285,294,face_mask
val/test_00003857.jpg,161,61,497,552,face_mask
val/test_00003861.jpg,262,171,561,542,face_mask
val/test_00003865.jpg,434,84,631,335,face
val/test_00003865.jpg,256,149,368,397,face_mask
val/test_00003868.jpg,257,96,373,284,face
val/test_00003872.jpg,233,178,281,253,face_mask
val/test_00003873.jpg,112,1,254,185,face
val/test_00003873.jpg,206,265,283,367,face
